Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
862,34,Beautiful spring!,"No need to be on the fence about this top, it's lovely! what you see pictured here, is exactly what you get, even the color of the top is 100% accurate. for reference i'm usually an xl/16, apple shape, 40 c bust, and this xl does not cling at all to me, so you may even be able to size down. the drape of the clipdot fabric is flattering, and thick enough not to need a cami. all of the fabrics used are nice and soft... and the details! it's going to be a beautiful spring!",5,1,16,General Petite,Tops,Knits
815,66,No go,"Ordered navy in a medium and it is wide. sometimes that's a good thing, but not this time. am short waisted and hoped this would be more fitted at the waist on me but it isn't. it just looked frumpy with lots of see through parts. obviously it needs a cami but wasn't attractive on me at all. seemed well made and probably better on someone taller.",3,1,2,General,Tops,Blouses
917,66,Unique,"I ordered my normal size large and it fit well although a bit on the long side. the fabric has a waffle texture that's lightweight but warm and cozy. i got the blue and the color was a bit intense in combination with the tie dye affect and waffled texture. my favorite part are the lighter striations on the neck. that opening is really small. it just didn't suit me, so i returned but recommend giving it a try if it's calling your name.",4,1,0,General,Tops,Fine gauge
1094,33,Dressy yet comfy,"I saw this dress a few weeks ago in the store, tried it on but didn't have anywhere in mind to wear it so i passed. noticed it on sale online and had to order. it is so comfortable and flattering. the material is thicker therefore it keeps a nice shape. not slinky at all.",5,1,0,General,Dresses,Dresses
862,47,Really elegant in person,"This top is my favorite spring item. the color is a soft petal, but it doesn't wash me out (i'm a sandy paleface), and the details make it special. the cut is a little wide (i sized down), but it's also forgiving and perfect with slim pants or a pencil skirt. it's really a find.",5,1,0,General,Tops,Knits
867,38,Runs large,Runs large and it also had a small hole in the back had to return it.,2,0,0,General Petite,Tops,Knits
1088,35,Lovely concept,The idea of this dress is lovely. the fabric is pleasing to the touch. the print manages to be eye catching but understated. i don't know my exact measurements but i typically wear an extra small and i rarely have fit issues with off the rack clothing. i read the other reviews about the odd fit but decided to take a chance. i ordered an extra small in this dress and the bottom half fits perfectly. the top fits poorly. i have a fairly athletic build but it is a bit too large for my shoulders. how,3,1,1,General,Dresses,Dresses
815,85,I'm a lil disappointed,"Wish someone warned of the navy one being not as pictured!! i ordered the navy because the crocheted part appeared to be more intricate than the ivory. in reality the navy knit is just like the ivory. it seems well made but very delicate. i'm not a fan of tops (especially pricey ones) that require a camisole but this top is a very ""retailer"" piece so most likely i will keep it, just a bit disappointed.",3,1,0,General,Tops,Blouses
833,58,Cute top,I ordered this on a whim and am so glad that i did. it's a great color shirt and the embroidery is perfect. i like the length of the shirt.,5,1,3,General Petite,Tops,Blouses
1094,37,"Great shape, poor condition","Love the shape and flow of this dress. but i was sent a dirty stained dress so this is going back.

would not recommend",2,0,1,General,Dresses,Dresses
1025,31,Always like paige jeans,"Expected them to fit somewhat loose but actually tight for a boyfriend fit. like a slightly relaxed skinny with a really low crotch. stretches everywhere when sitting and walking except the waistband. the distressing and fraying holes in good placement. wish there was some on the back of the leg but i have yet to find a pair that does that. good color and quality, but not quite worth full price. will probably look for them on sale later. i always prefer skinny jeans over boyfriend do it might bi",4,1,3,General,Bottoms,Jeans
862,43,Gorgeous but tent like,"The blouse is gorgeous. the detail to the blouse is outstanding and it is very feminine. from the pictures, front and back, there appears to be flow to it and room. however, my general size m was absolutely gigantic. it was like a tent. i was speechless when i looked in the mirror. i debated tapering it and then thought that's just too much effort. i'm going to return and see if i can order in 2 sizes smaller. i'm 5'1 and a 36c, if this helps.",4,1,2,General,Tops,Knits
1094,37,A sweet surprise,"This dress is made of a wonderful, thick material that is flattering. i think the photo doesn't really bring it to life- it's a great dress that can dressed up and is at least a 3 season dress thanks to the colors. the v-neck is a little deep if you are bustier but not inappropriate for a slightly more casual office. it runs a bit large and the fabric has some give so i would potentially size down. i also think if you are more narrow shouldered it might not be the best fit without a nip and tuck",5,1,0,General,Dresses,Dresses
833,43,Unique and eye-catching top,I love floreat and was excited to find this top on sale. i received multiple compliments the first day i wore it. it is true that it might be better with a bit less fabric but it wasn't a deal breaker for me. the flowy shape it ideal for summer.,5,1,0,General Petite,Tops,Blouses
833,46,Billowy waist,"Pretty color, great details, awesome stitching.. aaaaannnnnnd it actually not only goes out a line but ballooned out above the hem and then came back in - just too much fabric down below. nice at neck, arms and chest but disastrous anywhere below that.",3,0,1,General Petite,Tops,Blouses
867,48,Great piece,I love this tank to wear alone because it is soft and more lovely than a basic plain tank. it is especially great to layer with a sweater/ cardigan. the colors are always fabulous and the design is wonderfully feminine. i own several and love them all. it's a great value especially on sale. i normally wear a size 6 and the small fits perfectly.,5,1,0,General Petite,Tops,Knits
862,34,Agree with others; not for long torsos,"Like others, i think this is just lovely on so many levels. however...
____________
pros:
- great color, will match with many things.
- great design at the sleeves and overall.
- the ""v-neck"" part isn't too low.
- fabric is pretty comfortable and breathable for the most part.
_____________
cons:
- it is boxy/wide. for my height and weight, the medium fit well, but i noticed it made my torso look shorter. plus, i'm a 36c (not huge, but to retailer's standards, i've had issues with things b",4,1,3,General,Tops,Knits
